run_id,tick,event_type,robot_id,task_id,details
20260903_123203_c71710,27,task_created,,G00011,type=PUTAWAY pickup=BUFFER dropoff=A-05
20260903_123203_c71710,27,task_assigned,R11,G00011,
20260903_123203_c71710,28,task_completed,R1,G00009,
20260903_123203_c71710,28,robot_blocked,R10,,"{""x"": 12, ""y"": 4}"
20260903_123203_c71710,31,task_completed,R13,G00008,
20260903_123203_c71710,31,task_created,,G00012,type=PACK pickup=PICK-2 dropoff=PACK-1
20260903_123203_c71710,31,task_assigned,R1,G00012,
20260903_123203_c71710,35,task_created,,G00013,type=PUTAWAY pickup=BUFFER dropoff=D-03
20260903_123203_c71710,35,task_assigned,R5,G00013,
20260903_123203_c71710,35,task_created,,G00014,type=PICK pickup=E-08 dropoff=PICK-1
20260903_123203_c71710,35,task_assigned,R12,G00014,
20260903_123203_c71710,37,task_created,,G00015,type=SHIP pickup=STAGING dropoff=DOCK-2
20260903_123203_c71710,37,task_assigned,R13,G00015,
20260903_123203_c71710,38,robot_blocked,R9,,"{""x"": 13, ""y"": 8}"
20260903_123203_c71710,39,task_completed,R6,G00006,
20260903_123203_c71710,39,task_completed,R10,G00007,
20260903_123203_c71710,40,task_completed,R9,G00010,
20260903_123203_c71710,41,robot_blocked,R5,,"{""x"": 7, ""y"": 6}"
20260903_123203_c71710,42,task_completed,R7,G00001,
20260903_123203_c71710,43,task_completed,R13,G00015,
20260903_123203_c71710,43,task_created,,G00016,type=PUTAWAY pickup=RECV dropoff=D-05
20260903_123203_c71710,43,task_assigned,R10,G00016,
20260903_123203_c71710,43,task_created,,G00017,type=PACK pickup=PICK-1 dropoff=PACK-1
20260903_123203_c71710,43,task_assigned,R9,G00017,
20260903_123203_c71710,44,task_completed,R12,G00014,
20260903_123203_c71710,45,task_completed,R1,G00012,
20260903_123203_c71710,45,task_created,,G00018,type=PICK pickup=A-04 dropoff=PICK-2
20260903_123203_c71710,45,task_assigned,R12,G00018,
20260903_123203_c71710,47,task_completed,R2,G00002,
20260903_123203_c71710,49,task_completed,R11,G00011,
20260903_123203_c71710,51,task_created,,G00019,type=PUTAWAY pickup=RECV dropoff=H-04
20260903_123203_c71710,51,task_assigned,R11,G00019,
20260903_123203_c71710,51,task_created,,G00020,type=SHIP pickup=STAGING dropoff=DOCK-2
20260903_123203_c71710,51,task_assigned,R13,G00020,
20260903_123203_c71710,51,robot_blocked,R11,,"{""x"": 2, ""y"": 4}"
20260903_123203_c71710,55,task_created,,G00021,type=PICK pickup=B-04 dropoff=PICK-3
20260903_123203_c71710,55,task_assigned,R7,G00021,
20260903_123203_c71710,55,task_created,,G00022,type=PACK pickup=PICK-1 dropoff=PACK-1
20260903_123203_c71710,55,task_assigned,R2,G00022,
20260903_123203_c71710,56,task_completed,R13,G00020,
20260903_123203_c71710,59,task_created,,G00023,type=PUTAWAY pickup=BUFFER dropoff=E-03
20260903_123203_c71710,59,task_assigned,R1,G00023,
20260903_123203_c71710,63,task_completed,R9,G00017,
20260903_123203_c71710,65,task_created,,G00024,type=PICK pickup=B-08 dropoff=PICK-2
20260903_123203_c71710,65,task_assigned,R6,G00024,
20260903_123203_c71710,65,task_created,,G00025,type=SHIP pickup=STAGING dropoff=DOCK-2
20260903_123203_c71710,65,task_assigned,R13,G00025,
20260903_123203_c71710,66,task_completed,R5,G00013,
20260903_123203_c71710,66,task_completed,R12,G00018,
20260903_123203_c71710,67,task_completed,R2,G00022,
20260903_123203_c71710,67,task_created,,G00026,type=PUTAWAY pickup=RECV dropoff=B-02
20260903_123203_c71710,67,task_assigned,R14,G00026,
20260903_123203_c71710,67,task_created,,G00027,type=PACK pickup=PICK-1 dropoff=PACK-2
20260903_123203_c71710,67,task_assigned,R12,G00027,
20260903_123203_c71710,70,task_completed,R13,G00025,
20260903_123203_c71710,72,task_completed,R7,G00021,
20260903_123203_c71710,75,task_created,,G00028,type=PUTAWAY pickup=BUFFER dropoff=A-05
20260903_123203_c71710,75,task_assigned,R2,G00028,
20260903_123203_c71710,75,task_created,,G00029,type=PICK pickup=B-04 dropoff=PICK-2
20260903_123203_c71710,75,task_assigned,R9,G00029,
20260903_123203_c71710,79,task_created,,G00030,type=PACK pickup=PICK-2 dropoff=PACK-1
20260903_123203_c71710,79,task_assigned,R7,G00030,
20260903_123203_c71710,79,task_created,,G00031,type=SHIP pickup=STAGING dropoff=DOCK-1
20260903_123203_c71710,79,task_assigned,R13,G00031,
20260903_123203_c71710,82,robot_blocked,R6,,"{""x"": 12, ""y"": 7}"
20260903_123203_c71710,83,task_created,,G00032,type=PUTAWAY pickup=BUFFER dropoff=C-05
20260903_123203_c71710,83,task_assigned,R5,G00032,
20260903_123203_c71710,84,task_completed,R13,G00031,
20260903_123203_c71710,85,task_created,,G00033,type=PICK pickup=H-03 dropoff=PICK-3
20260903_123203_c71710,85,task_assigned,R4,G00033,
20260903_123203_c71710,86,task_completed,R1,G00023,
20260903_123203_c71710,88,task_completed,R10,G00016,
20260903_123203_c71710,88,task_completed,R6,G00024,
20260903_123203_c71710,89,task_completed,R11,G00019,
20260903_123203_c71710,91,task_created,,G00034,type=PUTAWAY pickup=RECV dropoff=G-07
20260903_123203_c71710,91,task_assigned,R6,G00034,
20260903_123203_c71710,91,task_created,,G00035,type=PACK pickup=PICK-1 dropoff=PACK-1
20260903_123203_c71710,91,task_assigned,R1,G00035,
20260903_123203_c71710,92,task_completed,R12,G00027,
20260903_123203_c71710,93,task_created,,G00036,type=SHIP pickup=STAGING dropoff=DOCK-1
20260903_123203_c71710,93,task_assigned,R13,G00036,
20260903_123203_c71710,95,task_completed,R9,G00029,
20260903_123203_c71710,95,task_created,,G00037,type=PICK pickup=E-08 dropoff=PICK-2
20260903_123203_c71710,95,task_assigned,R11,G00037,
20260903_123203_c71710,96,task_completed,R14,G00026,
20260903_123203_c71710,98,task_completed,R13,G00036,
20260903_123203_c71710,99,task_created,,G00038,type=PUTAWAY pickup=BUFFER dropoff=E-05
20260903_123203_c71710,99,task_assigned,R14,G00038,
20260903_123203_c71710,100,task_completed,R7,G00030,
20260903_123203_c71710,103,task_created,,G00039,type=PACK pickup=PICK-3 dropoff=PACK-1
20260903_123203_c71710,103,task_assigned,R10,G00039,
20260903_123203_c71710,104,task_completed,R5,G00032,
20260903_123203_c71710,105,task_created,,G00040,type=PICK pickup=A-02 dropoff=PICK-3
20260903_123203_c71710,105,task_assigned,R5,G00040,
20260903_123203_c71710,105,robot_blocked,R4,,"{""x"": 21, ""y"": 7}"
20260903_123203_c71710,107,task_created,,G00041,type=PUTAWAY pickup=RECV dropoff=E-04
20260903_123203_c71710,107,task_assigned,R9,G00041,
20260903_123203_c71710,107,task_created,,G00042,type=SHIP pickup=STAGING dropoff=DOCK-2
20260903_123203_c71710,107,task_assigned,R13,G00042,
20260903_123203_c71710,108,task_completed,R4,G00033,
20260903_123203_c71710,108,robot_blocked,R1,,"{""x"": 10, ""y"": 11}"
20260903_123203_c71710,110,task_completed,R1,G00035,
20260903_123203_c71710,111,task_completed,R2,G00028,
20260903_123203_c71710,112,task_completed,R13,G00042,
20260903_123203_c71710,115,task_created,,G00043,type=PUTAWAY pickup=RECV dropoff=B-03
20260903_123203_c71710,115,task_assigned,R1,G00043,
20260903_123203_c71710,115,task_created,,G00044,type=PICK pickup=E-02 dropoff=PICK-2
20260903_123203_c71710,115,task_assigned,R2,G00044,
20260903_123203_c71710,115,task_created,,G00045,type=PACK pickup=PICK-3 dropoff=PACK-1
20260903_123203_c71710,115,task_assigned,R4,G00045,
20260903_123203_c71710,117,robot_blocked,R14,,"{""x"": 5, ""y"": 4}"
20260903_123203_c71710,121,task_created,,G00046,type=SHIP pickup=STAGING dropoff=DOCK-2
20260903_123203_c71710,121,task_assigned,R13,G00046,
20260903_123203_c71710,123,task_created,,G00047,type=PUTAWAY pickup=RECV dropoff=E-01
20260903_123203_c71710,123,task_assigned,R7,G00047,
20260903_123203_c71710,124,task_completed,R10,G00039,
20260903_123203_c71710,125,task_created,,G00048,type=PICK pickup=C-01 dropoff=PICK-2
20260903_123203_c71710,125,task_assigned,R12,G00048,
20260903_123203_c71710,126,task_completed,R13,G00046,
20260903_123203_c71710,127,task_created,,G00049,type=PACK pickup=PICK-2 dropoff=PACK-1
20260903_123203_c71710,127,task_assigned,R10,G00049,
20260903_123203_c71710,128,task_completed,R4,G00045,
20260903_123203_c71710,131,task_created,,G00050,type=PUTAWAY pickup=BUFFER dropoff=D-06
20260903_123203_c71710,131,task_assigned,R4,G00050,
20260903_123203_c71710,132,task_completed,R14,G00038,
20260903_123203_c71710,133,task_completed,R6,G00034,
20260903_123203_c71710,133,task_completed,R2,G00044,
20260903_123203_c71710,135,task_created,,G00051,type=PICK pickup=B-06 dropoff=PICK-3
20260903_123203_c71710,135,task_assigned,R2,G00051,
20260903_123203_c71710,135,task_created,,G00052,type=SHIP pickup=STAGING dropoff=DOCK-2
20260903_123203_c71710,135,task_assigned,R13,G00052,
20260903_123203_c71710,138,task_completed,R5,G00040,
20260903_123203_c71710,138,task_completed,R9,G00041,
20260903_123203_c71710,138,task_completed,R10,G00049,
20260903_123203_c71710,139,task_created,,G00053,type=PUTAWAY pickup=BUFFER dropoff=B-02
20260903_123203_c71710,139,task_assigned,R6,G00053,
20260903_123203_c71710,139,task_created,,G00054,type=PACK pickup=PICK-2 dropoff=PACK-2
20260903_123203_c71710,139,task_assigned,R10,G00054,
20260903_123203_c71710,140,task_completed,R13,G00052,
20260903_123203_c71710,145,task_created,,G00055,type=PICK pickup=E-01 dropoff=PICK-1
20260903_123203_c71710,145,task_assigned,R14,G00055,
20260903_123203_c71710,146,task_completed,R1,G00043,
20260903_123203_c71710,146,task_completed,R12,G00048,
20260903_123203_c71710,147,task_created,,G00056,type=PUTAWAY pickup=BUFFER dropoff=A-07
20260903_123203_c71710,147,task_assigned,R1,G00056,
20260903_123203_c71710,148,task_completed,R7,G00047,
20260903_123203_c71710,149,task_created,,G00057,type=SHIP pickup=STAGING dropoff=DOCK-1
20260903_123203_c71710,149,task_assigned,R13,G00057,
20260903_123203_c71710,151,task_completed,R10,G00054,
20260903_123203_c71710,151,task_created,,G00058,type=PACK pickup=PICK-3 dropoff=PACK-2
20260903_123203_c71710,151,task_assigned,R5,G00058,
