run_id,tick,event_type,robot_id,task_id,details
20260909_025415_c83786,245,task_assigned,R2,G00079,
20260909_025415_c83786,245,task_created,,G00093,type=PICK pickup=F-06 dropoff=PICK-1
20260909_025415_c83786,247,task_created,,G00094,type=PACK pickup=PICK-3 dropoff=PACK-1
20260909_025415_c83786,247,task_created,,G00095,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,249,task_assigned,R3,G00033,
20260909_025415_c83786,251,task_completed,R1,G00040,
20260909_025415_c83786,251,task_created,,G00096,type=PUTAWAY pickup=RECV dropoff=E-03
20260909_025415_c83786,252,task_assigned,R1,G00084,
20260909_025415_c83786,255,task_created,,G00097,type=PICK pickup=G-01 dropoff=PICK-3
20260909_025415_c83786,259,task_created,,G00098,type=PUTAWAY pickup=RECV dropoff=E-07
20260909_025415_c83786,259,task_created,,G00099,type=PACK pickup=PICK-3 dropoff=PACK-1
20260909_025415_c83786,260,task_completed,R1,G00084,
20260909_025415_c83786,261,task_completed,R2,G00079,
20260909_025415_c83786,261,task_assigned,R1,G00088,
20260909_025415_c83786,261,task_created,,G00100,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,262,task_assigned,R2,G00095,
20260909_025415_c83786,265,task_created,,G00101,type=PICK pickup=G-02 dropoff=PICK-3
20260909_025415_c83786,266,task_completed,R1,G00088,
20260909_025415_c83786,267,task_completed,R2,G00095,
20260909_025415_c83786,267,task_assigned,R1,G00100,
20260909_025415_c83786,267,task_created,,G00102,type=PUTAWAY pickup=RECV dropoff=E-08
20260909_025415_c83786,268,task_assigned,R2,G00076,
20260909_025415_c83786,271,task_created,,G00103,type=PACK pickup=PICK-1 dropoff=PACK-1
20260909_025415_c83786,272,robot_blocked,R1,,"{""x"": 14, ""y"": 14}"
20260909_025415_c83786,273,task_completed,R1,G00100,
20260909_025415_c83786,274,task_assigned,R1,G00081,
20260909_025415_c83786,275,task_created,,G00104,type=PUTAWAY pickup=RECV dropoff=G-02
20260909_025415_c83786,275,task_created,,G00105,type=PICK pickup=F-03 dropoff=PICK-3
20260909_025415_c83786,275,task_created,,G00106,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,277,task_assigned,R4,G00037,
20260909_025415_c83786,283,task_created,,G00107,type=PUTAWAY pickup=RECV dropoff=F-05
20260909_025415_c83786,283,task_created,,G00108,type=PACK pickup=PICK-3 dropoff=PACK-2
20260909_025415_c83786,285,task_completed,R3,G00033,
20260909_025415_c83786,285,task_created,,G00109,type=PICK pickup=E-07 dropoff=PICK-3
20260909_025415_c83786,286,task_assigned,R3,G00106,
20260909_025415_c83786,288,task_completed,R1,G00081,
20260909_025415_c83786,289,task_created,,G00110,type=SHIP pickup=STAGING dropoff=DOCK-1
20260909_025415_c83786,289,task_assigned,R1,G00110,
20260909_025415_c83786,291,task_created,,G00111,type=PUTAWAY pickup=BUFFER dropoff=B-07
20260909_025415_c83786,293,task_completed,R2,G00076,
20260909_025415_c83786,294,task_assigned,R2,G00085,
20260909_025415_c83786,295,task_completed,R1,G00110,
20260909_025415_c83786,295,task_created,,G00112,type=PICK pickup=H-06 dropoff=PICK-3
20260909_025415_c83786,295,task_created,,G00113,type=PACK pickup=PICK-3 dropoff=PACK-1
20260909_025415_c83786,296,task_assigned,R1,G00091,
20260909_025415_c83786,297,robot_blocked,R2,,"{""x"": 12, ""y"": 12}"
20260909_025415_c83786,299,task_created,,G00114,type=PUTAWAY pickup=RECV dropoff=G-07
20260909_025415_c83786,303,task_created,,G00115,type=SHIP pickup=STAGING dropoff=DOCK-2
20260909_025415_c83786,304,task_completed,R3,G00106,
