tick,tasks_pending,tasks_outstanding,tasks_created_this_tick,tasks_completed_this_tick,tasks_completed_total,tasks_failed_total,robots_active,robots_idle,robots_blocked,robots_charging,robots_to_charger,robots_waiting_for_charger,robots_failed,average_battery,min_battery,max_battery,replans_this_tick,replans_total,blocked_ticks_this_tick,blocked_ticks_total
31,0,7.0,1.0,0.0,5.0,0.0,7,6,0,0,0,0,0,95.8846,90.15,100.0,0.0,1.0,0.0,3.0
32,0,6.0,0.0,1.0,6.0,0.0,6,7,0,0,0,0,0,95.6385,89.65,100.0,0.0,1.0,0.0,3.0
33,0,5.0,0.0,1.0,7.0,0.0,5,8,0,0,0,0,0,95.4308,89.15,100.0,0.0,1.0,0.0,3.0
34,0,4.0,0.0,1.0,8.0,0.0,4,9,0,0,0,0,0,95.25,88.65,100.0,0.0,1.0,0.0,3.0
35,0,6.0,2.0,0.0,8.0,0.0,6,7,0,0,0,0,0,95.0538,88.15,100.0,0.0,1.0,0.0,3.0
36,0,6.0,0.0,0.0,8.0,0.0,5,7,1,0,0,0,0,94.8846,87.65,100.0,0.0,1.0,1.0,4.0
37,0,7.0,1.0,0.0,8.0,0.0,6,6,1,0,0,0,0,94.7,87.15,100.0,0.0,1.0,1.0,5.0
38,0,7.0,0.0,0.0,8.0,0.0,6,6,1,0,0,0,0,94.5423,86.65,100.0,1.0,2.0,2.0,7.0
39,0,7.0,0.0,0.0,8.0,0.0,7,6,0,0,0,0,0,94.3192,86.15,100.0,0.0,2.0,0.0,7.0
40,0,7.0,0.0,0.0,8.0,0.0,7,6,0,0,0,0,0,94.0846,85.65,100.0,0.0,2.0,0.0,7.0
41,0,7.0,0.0,0.0,8.0,0.0,7,6,0,0,0,0,0,93.8385,85.15,100.0,0.0,2.0,0.0,7.0
42,0,6.0,0.0,1.0,9.0,0.0,5,7,1,0,0,0,0,93.6192,85.15,100.0,0.0,2.0,1.0,8.0
43,0,7.0,2.0,1.0,10.0,0.0,6,6,1,0,0,0,0,93.4115,85.15,100.0,1.0,3.0,2.0,10.0
44,0,6.0,0.0,1.0,11.0,0.0,6,7,0,0,0,0,0,93.1769,84.65,100.0,0.0,3.0,0.0,10.0
45,0,7.0,1.0,0.0,11.0,0.0,6,6,1,0,0,0,0,92.9808,84.15,100.0,0.0,3.0,1.0,11.0
46,0,7.0,0.0,0.0,11.0,0.0,7,6,0,0,0,0,0,92.7577,83.65,100.0,0.0,3.0,0.0,11.0
47,0,7.0,0.0,0.0,11.0,0.0,6,6,1,0,0,0,0,92.5615,83.15,100.0,0.0,3.0,1.0,12.0
48,0,7.0,0.0,0.0,11.0,0.0,7,6,0,0,0,0,0,92.3385,82.65,100.0,0.0,3.0,0.0,12.0
49,0,7.0,0.0,0.0,11.0,0.0,7,6,0,0,0,0,0,92.1154,82.15,100.0,0.0,3.0,0.0,12.0
50,0,7.0,0.0,0.0,11.0,0.0,7,6,0,0,0,0,0,91.8923,81.65,100.0,0.0,3.0,0.0,12.0
51,0,9.0,2.0,0.0,11.0,0.0,9,4,0,0,0,0,0,91.6038,81.15,100.0,0.0,3.0,0.0,12.0
52,0,8.0,0.0,1.0,12.0,0.0,8,5,0,0,0,0,0,91.3154,80.65,100.0,0.0,3.0,0.0,12.0
53,0,8.0,0.0,0.0,12.0,0.0,8,5,0,0,0,0,0,91.0538,80.15,100.0,0.0,3.0,0.0,12.0
54,0,8.0,0.0,0.0,12.0,0.0,8,5,0,0,0,0,0,90.7923,79.65,100.0,0.0,3.0,0.0,12.0
55,0,9.0,2.0,1.0,13.0,0.0,9,4,0,0,0,0,0,90.4769,79.15,100.0,0.0,3.0,0.0,12.0
56,0,9.0,0.0,0.0,13.0,0.0,9,4,0,0,0,0,0,90.2,79.15,100.0,0.0,3.0,0.0,12.0
57,0,9.0,0.0,0.0,13.0,0.0,9,4,0,0,0,0,0,89.9231,79.15,100.0,0.0,3.0,0.0,12.0
58,0,9.0,0.0,0.0,13.0,0.0,9,4,0,0,0,0,0,89.6231,79.15,100.0,0.0,3.0,0.0,12.0
59,0,9.0,1.0,1.0,14.0,0.0,9,4,0,0,0,0,0,89.2962,79.15,100.0,0.0,3.0,0.0,12.0
60,0,9.0,0.0,0.0,14.0,0.0,9,4,0,0,0,0,0,88.9962,78.9,100.0,0.0,3.0,0.0,12.0
61,0,8.0,0.0,1.0,15.0,0.0,7,5,1,0,0,0,0,88.7231,78.4,100.0,0.0,3.0,1.0,13.0
62,0,6.0,0.0,2.0,17.0,0.0,6,7,0,0,0,0,0,88.4615,78.4,100.0,0.0,3.0,0.0,13.0
63,0,6.0,0.0,0.0,17.0,0.0,5,7,1,0,0,0,0,88.3154,78.4,100.0,0.0,3.0,1.0,14.0
64,0,6.0,0.0,0.0,17.0,0.0,5,7,1,0,0,0,0,88.1577,78.4,100.0,1.0,4.0,1.0,15.0
65,0,8.0,2.0,0.0,17.0,0.0,7,5,1,0,0,0,0,87.9077,78.4,100.0,0.0,4.0,1.0,16.0
66,0,7.0,0.0,1.0,18.0,0.0,5,6,2,0,0,0,0,87.7385,78.4,100.0,1.0,5.0,3.0,19.0
67,0,8.0,2.0,1.0,19.0,0.0,8,5,0,0,0,0,0,87.4385,78.1,100.0,0.0,5.0,0.0,19.0
68,0,8.0,0.0,0.0,19.0,0.0,8,5,0,0,0,0,0,87.1538,77.75,100.0,0.0,5.0,0.0,19.0
69,0,8.0,0.0,0.0,19.0,0.0,8,5,0,0,0,0,0,86.8692,77.4,100.0,0.0,5.0,0.0,19.0
70,0,7.0,0.0,1.0,20.0,0.0,7,6,0,0,0,0,0,86.5846,77.05,100.0,0.0,5.0,0.0,19.0
71,0,7.0,0.0,0.0,20.0,0.0,6,6,1,0,0,0,0,86.3769,76.7,100.0,0.0,5.0,1.0,20.0
72,0,7.0,0.0,0.0,20.0,0.0,5,6,2,0,0,0,0,86.1962,76.35,100.0,0.0,5.0,2.0,22.0
73,0,7.0,0.0,0.0,20.0,0.0,6,6,1,0,0,0,0,86.0154,76.0,100.0,1.0,6.0,2.0,24.0
74,0,7.0,0.0,0.0,20.0,0.0,6,6,1,0,0,0,0,85.8077,75.65,100.0,0.0,6.0,1.0,25.0
75,0,9.0,2.0,0.0,20.0,0.0,8,4,1,0,0,0,0,85.5346,75.15,100.0,0.0,6.0,1.0,26.0
76,0,8.0,0.0,1.0,21.0,0.0,7,5,1,0,0,0,0,85.25,74.65,100.0,0.0,6.0,1.0,27.0
77,0,8.0,0.0,0.0,21.0,0.0,7,5,1,0,0,0,0,85.0038,74.15,100.0,0.0,6.0,1.0,28.0
78,0,8.0,0.0,0.0,21.0,0.0,8,5,0,0,0,0,0,84.7577,73.65,100.0,1.0,7.0,1.0,29.0
79,0,8.0,2.0,2.0,23.0,0.0,8,5,0,0,0,0,0,84.4308,73.15,100.0,0.0,7.0,0.0,29.0
80,0,7.0,0.0,1.0,24.0,0.0,6,6,1,0,0,0,0,84.2462,73.15,100.0,0.0,7.0,1.0,30.0
81,0,7.0,0.0,0.0,24.0,0.0,4,6,3,0,0,0,0,84.1269,73.15,100.0,1.0,8.0,3.0,33.0
82,0,7.0,0.0,0.0,24.0,0.0,6,6,1,0,0,0,0,83.9154,72.8,100.0,2.0,10.0,2.0,35.0
83,0,8.0,1.0,0.0,24.0,0.0,8,5,0,0,0,0,0,83.6654,72.8,100.0,0.0,10.0,0.0,35.0
84,0,7.0,0.0,1.0,25.0,0.0,7,6,0,0,0,0,0,83.4038,72.8,100.0,0.0,10.0,0.0,35.0
85,0,8.0,1.0,0.0,25.0,0.0,7,5,1,0,0,0,0,83.1923,72.45,100.0,0.0,10.0,1.0,36.0
86,0,7.0,0.0,1.0,26.0,0.0,7,6,0,0,0,0,0,82.9308,72.1,100.0,0.0,10.0,0.0,36.0
87,0,7.0,0.0,0.0,26.0,0.0,7,6,0,0,0,0,0,82.7077,71.75,100.0,0.0,10.0,0.0,36.0
88,0,7.0,0.0,0.0,26.0,0.0,7,6,0,0,0,0,0,82.4731,71.4,100.0,0.0,10.0,0.0,36.0
89,0,7.0,0.0,0.0,26.0,0.0,7,6,0,0,0,0,0,82.2385,71.05,100.0,0.0,10.0,0.0,36.0
90,0,6.0,0.0,1.0,27.0,0.0,5,7,1,0,0,0,0,82.0308,70.6,100.0,0.0,10.0,1.0,37.0
91,0,8.0,2.0,0.0,27.0,0.0,7,5,1,0,0,0,0,81.8346,70.35,100.0,1.0,11.0,2.0,39.0
92,0,8.0,0.0,0.0,27.0,0.0,7,5,1,0,0,0,0,81.5731,70.0,100.0,1.0,12.0,1.0,40.0
93,0,8.0,1.0,1.0,28.0,0.0,8,5,0,0,0,0,0,81.2731,69.65,100.0,0.0,12.0,0.0,40.0
94,0,7.0,0.0,1.0,29.0,0.0,7,6,0,0,0,0,0,81.0115,69.3,100.0,0.0,12.0,0.0,40.0
95,0,8.0,1.0,0.0,29.0,0.0,8,5,0,0,0,0,0,80.7615,68.95,100.0,0.0,12.0,0.0,40.0
96,0,8.0,0.0,0.0,29.0,0.0,8,5,0,0,0,0,0,80.4885,68.45,100.0,0.0,12.0,0.0,40.0
97,0,8.0,0.0,0.0,29.0,0.0,8,5,0,0,0,0,0,80.2154,67.95,100.0,0.0,12.0,0.0,40.0
98,0,7.0,0.0,1.0,30.0,0.0,7,6,0,0,0,0,0,79.9423,67.45,100.0,0.0,12.0,0.0,40.0
99,0,8.0,1.0,0.0,30.0,0.0,8,5,0,0,0,0,0,79.6692,66.95,100.0,0.0,12.0,0.0,40.0
100,0,8.0,0.0,0.0,30.0,0.0,8,5,0,0,0,0,0,79.3962,66.45,100.0,0.0,12.0,0.0,40.0
101,0,7.0,0.0,1.0,31.0,0.0,6,6,1,0,0,0,0,79.15,65.95,100.0,0.0,12.0,1.0,41.0
102,0,7.0,0.0,0.0,31.0,0.0,5,6,2,0,0,0,0,78.9692,65.45,100.0,0.0,12.0,2.0,43.0
103,0,7.0,1.0,1.0,32.0,0.0,6,6,1,0,0,0,0,78.7615,64.95,100.0,1.0,13.0,2.0,45.0
104,0,7.0,0.0,0.0,32.0,0.0,7,6,0,0,0,0,0,78.5154,64.95,100.0,0.0,13.0,0.0,45.0
105,0,8.0,1.0,0.0,32.0,0.0,8,5,0,0,0,0,0,78.2808,64.45,100.0,0.0,13.0,0.0,45.0
106,0,8.0,0.0,0.0,32.0,0.0,8,5,0,0,0,0,0,78.0077,63.95,100.0,0.0,13.0,0.0,45.0
107,0,10.0,2.0,0.0,32.0,0.0,10,3,0,0,0,0,0,77.6808,63.45,100.0,0.0,13.0,0.0,45.0
108,0,10.0,0.0,0.0,32.0,0.0,10,3,0,0,0,0,0,77.3538,62.95,100.0,0.0,13.0,0.0,45.0
109,0,10.0,0.0,0.0,32.0,0.0,10,3,0,0,0,0,0,77.0269,62.45,100.0,0.0,13.0,0.0,45.0
110,0,10.0,0.0,0.0,32.0,0.0,10,3,0,0,0,0,0,76.6769,61.95,100.0,0.0,13.0,0.0,45.0
111,0,8.0,0.0,2.0,34.0,0.0,7,5,1,0,0,0,0,76.3538,61.45,100.0,0.0,13.0,1.0,46.0
112,0,7.0,0.0,1.0,35.0,0.0,5,6,2,0,0,0,0,76.1346,61.45,100.0,1.0,14.0,2.0,48.0
113,0,7.0,0.0,0.0,35.0,0.0,6,6,1,0,0,0,0,75.9,61.45,100.0,1.0,15.0,1.0,49.0
114,0,6.0,0.0,1.0,36.0,0.0,6,7,0,0,0,0,0,75.6154,61.45,100.0,0.0,15.0,0.0,49.0
115,0,8.0,3.0,1.0,37.0,0.0,7,5,1,0,0,0,0,75.3538,61.1,100.0,0.0,15.0,1.0,50.0
116,0,7.0,0.0,1.0,38.0,0.0,7,6,0,0,0,0,0,75.0923,60.75,100.0,0.0,15.0,0.0,50.0
117,0,7.0,0.0,0.0,38.0,0.0,7,6,0,0,0,0,0,74.8692,60.4,100.0,0.0,15.0,0.0,50.0
118,0,7.0,0.0,0.0,38.0,0.0,7,6,0,0,0,0,0,74.6346,59.9,100.0,0.0,15.0,0.0,50.0
119,0,6.0,0.0,1.0,39.0,0.0,6,7,0,0,0,0,0,74.4,59.4,100.0,0.0,15.0,0.0,50.0
120,0,6.0,0.0,0.0,39.0,0.0,6,7,0,0,0,0,0,74.2038,58.9,100.0,0.0,15.0,0.0,50.0
121,0,7.0,1.0,0.0,39.0,0.0,7,6,0,0,0,0,0,73.9808,58.4,100.0,0.0,15.0,0.0,50.0
122,0,7.0,0.0,0.0,39.0,0.0,7,6,0,0,0,0,0,73.7577,57.9,100.0,0.0,15.0,0.0,50.0
123,0,8.0,1.0,0.0,39.0,0.0,7,5,1,0,0,0,0,73.5462,57.4,100.0,0.0,15.0,1.0,51.0
124,0,8.0,0.0,0.0,39.0,0.0,7,5,1,0,0,0,0,73.2731,56.9,100.0,1.0,16.0,1.0,52.0
125,0,8.0,1.0,1.0,40.0,0.0,8,5,0,0,0,0,0,72.9615,56.4,100.0,0.0,16.0,0.0,52.0
126,0,7.0,0.0,1.0,41.0,0.0,7,6,0,0,0,0,0,72.6885,55.9,100.0,0.0,16.0,0.0,52.0
127,0,8.0,1.0,0.0,41.0,0.0,8,5,0,0,0,0,0,72.4154,55.4,99.65,0.0,16.0,0.0,52.0
128,0,7.0,0.0,1.0,42.0,0.0,7,6,0,0,0,0,0,72.1423,54.9,99.3,0.0,16.0,0.0,52.0
129,0,7.0,0.0,0.0,42.0,0.0,7,6,0,0,0,0,0,71.9077,54.4,98.95,0.0,16.0,0.0,52.0
130,0,7.0,0.0,0.0,42.0,0.0,7,6,0,0,0,0,0,71.6615,53.9,98.6,0.0,16.0,0.0,52.0
131,0,8.0,1.0,0.0,42.0,0.0,8,5,0,0,0,0,0,71.3885,53.4,98.25,0.0,16.0,0.0,52.0
132,0,7.0,0.0,1.0,43.0,0.0,6,6,1,0,0,0,0,71.1538,52.9,97.9,0.0,16.0,1.0,53.0
133,0,7.0,0.0,0.0,43.0,0.0,5,6,2,0,0,0,0,70.9692,52.4,97.55,1.0,17.0,2.0,55.0
134,0,7.0,0.0,0.0,43.0,0.0,6,6,1,0,0,0,0,70.8115,51.9,97.2,1.0,18.0,2.0,57.0
135,0,9.0,2.0,0.0,43.0,0.0,8,4,1,0,0,0,0,70.55,51.4,96.85,0.0,18.0,1.0,58.0
136,0,9.0,0.0,0.0,43.0,0.0,8,4,1,0,0,0,0,70.25,50.9,96.5,1.0,19.0,1.0,59.0
137,0,8.0,0.0,1.0,44.0,0.0,7,5,1,0,0,0,0,69.9769,50.9,96.15,0.0,19.0,1.0,60.0
138,0,8.0,0.0,0.0,44.0,0.0,7,5,1,0,0,0,0,69.7038,50.9,95.8,1.0,20.0,1.0,61.0
139,0,9.0,2.0,1.0,45.0,0.0,5,4,4,0,0,0,0,69.4962,50.4,95.3,0.0,20.0,4.0,65.0
140,0,8.0,0.0,1.0,46.0,0.0,5,5,3,0,0,0,0,69.3538,50.4,94.8,3.0,23.0,5.0,70.0
141,0,8.0,0.0,0.0,46.0,0.0,8,5,0,0,0,0,0,69.0538,50.05,94.3,0.0,23.0,0.0,70.0
142,0,8.0,0.0,0.0,46.0,0.0,6,5,2,0,0,0,0,68.8346,50.05,93.8,0.0,23.0,2.0,72.0
143,0,8.0,0.0,0.0,46.0,0.0,7,5,1,0,0,0,0,68.5885,50.05,93.3,0.0,23.0,1.0,73.0
144,0,8.0,0.0,0.0,46.0,0.0,8,5,0,0,0,0,0,68.3192,50.05,92.8,1.0,24.0,1.0,74.0
145,0,9.0,1.0,0.0,46.0,0.0,9,4,0,0,0,0,0,67.9962,49.7,92.3,0.0,24.0,0.0,74.0
146,0,9.0,0.0,0.0,46.0,0.0,8,4,1,0,0,0,0,67.7,49.7,91.8,0.0,24.0,1.0,75.0
147,0,10.0,1.0,0.0,46.0,0.0,10,3,0,0,0,0,0,67.35,49.35,91.3,0.0,24.0,0.0,75.0
148,0,10.0,0.0,0.0,46.0,0.0,10,3,0,0,0,0,0,67.0,49.0,90.8,0.0,24.0,0.0,75.0
149,0,10.0,1.0,1.0,47.0,0.0,10,3,0,0,0,0,0,66.6231,48.65,90.3,0.0,24.0,0.0,75.0
150,0,10.0,0.0,0.0,47.0,0.0,8,3,2,0,0,0,0,66.3615,48.3,89.8,0.0,24.0,2.0,77.0
151,0,11.0,1.0,0.0,47.0,0.0,10,2,1,0,0,0,0,66.1,48.3,89.3,2.0,26.0,3.0,80.0
152,0,10.0,0.0,1.0,48.0,0.0,9,3,1,0,0,0,0,65.7615,47.95,89.3,0.0,26.0,1.0,81.0
153,0,10.0,0.0,0.0,48.0,0.0,9,3,1,0,0,0,0,65.4615,47.6,89.3,1.0,27.0,1.0,82.0
154,0,7.0,0.0,3.0,51.0,0.0,6,6,1,0,0,0,0,65.1346,47.25,88.8,0.0,27.0,1.0,83.0
155,0,9.0,2.0,0.0,51.0,0.0,7,4,2,0,0,0,0,64.9346,46.9,88.8,0.0,27.0,2.0,85.0
156,0,9.0,0.0,0.0,51.0,0.0,7,4,2,0,0,0,0,64.7346,46.55,88.8,0.0,27.0,2.0,87.0
157,0,9.0,0.0,0.0,51.0,0.0,7,4,2,0,0,0,0,64.5346,46.2,88.8,0.0,27.0,2.0,89.0
158,0,9.0,0.0,0.0,51.0,0.0,8,4,1,0,0,0,0,64.3115,45.7,88.8,1.0,28.0,2.0,91.0
159,0,8.0,0.0,1.0,52.0,0.0,8,5,0,0,0,0,0,64.0,45.2,88.8,0.0,28.0,0.0,91.0
160,0,8.0,0.0,0.0,52.0,0.0,8,5,0,0,0,0,0,63.7269,44.7,88.8,0.0,28.0,0.0,91.0
161,0,7.0,0.0,1.0,53.0,0.0,7,6,0,0,0,0,0,63.4423,44.2,88.8,0.0,28.0,0.0,91.0
162,0,7.0,0.0,0.0,53.0,0.0,7,6,0,0,0,0,0,63.1962,43.7,88.8,0.0,28.0,0.0,91.0
163,0,10.0,3.0,0.0,53.0,0.0,10,3,0,0,0,0,0,62.8577,43.2,88.8,0.0,28.0,0.0,91.0
164,0,10.0,0.0,0.0,53.0,0.0,10,3,0,0,0,0,0,62.5192,42.7,88.8,0.0,28.0,0.0,91.0
165,0,10.0,1.0,1.0,54.0,0.0,10,3,0,0,0,0,0,62.1423,42.2,88.45,0.0,28.0,0.0,91.0
166,0,10.0,0.0,0.0,54.0,0.0,10,3,0,0,0,0,0,61.7923,42.2,88.1,0.0,28.0,0.0,91.0
167,0,10.0,0.0,0.0,54.0,0.0,10,3,0,0,0,0,0,61.4423,42.2,87.75,0.0,28.0,0.0,91.0
168,0,8.0,0.0,2.0,56.0,0.0,8,5,0,0,0,0,0,61.0923,42.2,87.4,0.0,28.0,0.0,91.0
169,0,8.0,0.0,0.0,56.0,0.0,8,5,0,0,0,0,0,60.8192,42.2,87.05,0.0,28.0,0.0,91.0
170,0,8.0,0.0,0.0,56.0,0.0,8,5,0,0,0,0,0,60.5346,42.2,86.7,0.0,28.0,0.0,91.0
171,0,8.0,1.0,1.0,57.0,0.0,8,5,0,0,0,0,0,60.2231,41.85,86.35,0.0,28.0,0.0,91.0
172,0,8.0,0.0,0.0,57.0,0.0,8,5,0,0,0,0,0,59.95,41.5,86.0,0.0,28.0,0.0,91.0
173,0,8.0,0.0,0.0,57.0,0.0,8,5,0,0,0,0,0,59.6769,41.15,85.65,0.0,28.0,0.0,91.0
174,0,7.0,0.0,1.0,58.0,0.0,7,6,0,0,0,0,0,59.3923,40.8,85.3,0.0,28.0,0.0,91.0
175,0,9.0,2.0,0.0,58.0,0.0,9,4,0,0,0,0,0,59.0923,40.45,84.95,0.0,28.0,0.0,91.0
176,0,8.0,0.0,1.0,59.0,0.0,8,5,0,0,0,0,0,58.7923,40.1,84.6,0.0,28.0,0.0,91.0
177,0,9.0,1.0,0.0,59.0,0.0,9,4,0,0,0,0,0,58.5038,39.75,84.25,0.0,28.0,0.0,91.0
178,0,8.0,0.0,1.0,60.0,0.0,7,5,1,0,0,0,0,58.2538,39.4,83.9,0.0,28.0,1.0,92.0
179,0,9.0,1.0,0.0,60.0,0.0,8,4,1,0,0,0,0,58.0308,39.05,83.4,1.0,29.0,2.0,94.0
180,0,9.0,0.0,0.0,60.0,0.0,9,4,0,0,0,0,0,57.7308,38.7,82.9,0.0,29.0,0.0,94.0
181,0,9.0,0.0,0.0,60.0,0.0,8,4,1,0,0,0,0,57.5077,38.35,82.4,0.0,29.0,1.0,95.0
182,0,8.0,0.0,1.0,61.0,0.0,8,5,0,0,0,0,0,57.2077,38.0,81.9,0.0,29.0,0.0,95.0
183,0,7.0,0.0,1.0,62.0,0.0,7,6,0,0,0,0,0,56.9462,37.65,81.4,0.0,29.0,0.0,95.0
184,0,6.0,0.0,1.0,63.0,0.0,5,7,1,0,0,0,0,56.7615,37.3,80.9,0.0,29.0,1.0,96.0
185,0,6.0,1.0,1.0,64.0,0.0,5,7,1,0,0,0,0,56.5769,36.95,80.55,1.0,30.0,1.0,97.0
186,0,6.0,0.0,0.0,64.0,0.0,6,7,0,0,0,0,0,56.3538,36.6,80.5,0.0,30.0,0.0,97.0
187,0,8.0,2.0,0.0,64.0,0.0,6,5,2,0,0,0,0,56.1577,36.25,80.5,0.0,30.0,2.0,99.0
188,0,8.0,0.0,0.0,64.0,0.0,7,5,1,0,0,0,0,55.95,35.75,80.5,1.0,31.0,2.0,101.0
189,0,8.0,0.0,0.0,64.0,0.0,7,5,1,0,0,0,0,55.7423,35.25,80.5,1.0,32.0,2.0,103.0
190,0,8.0,0.0,0.0,64.0,0.0,8,5,0,0,0,0,0,55.4692,34.75,80.5,0.0,32.0,0.0,103.0
191,0,9.0,1.0,0.0,64.0,0.0,8,4,1,0,0,0,0,55.2077,34.25,80.5,0.0,32.0,1.0,104.0
192,0,9.0,0.0,0.0,64.0,0.0,8,4,1,0,0,0,0,54.9346,33.75,80.5,0.0,32.0,1.0,105.0
193,0,9.0,0.0,0.0,64.0,0.0,8,4,1,0,0,0,0,54.65,33.25,80.5,0.0,32.0,1.0,106.0
194,0,9.0,0.0,0.0,64.0,0.0,8,4,1,0,0,0,0,54.3538,32.75,80.5,0.0,32.0,1.0,107.0
195,0,9.0,2.0,2.0,66.0,0.0,8,4,1,0,0,0,0,54.0308,32.25,80.5,1.0,33.0,2.0,109.0
196,0,9.0,0.0,0.0,66.0,0.0,8,4,1,0,0,0,0,53.7577,32.25,80.5,0.0,33.0,1.0,110.0
197,0,9.0,0.0,0.0,66.0,0.0,7,4,2,0,0,0,0,53.5231,32.25,80.5,1.0,34.0,2.0,112.0
198,0,8.0,0.0,1.0,67.0,0.0,8,5,0,0,0,0,0,53.2769,32.25,80.5,1.0,35.0,1.0,113.0
199,0,9.0,1.0,0.0,67.0,0.0,9,4,0,0,0,0,0,53.0154,32.25,80.5,0.0,35.0,0.0,113.0
200,0,8.0,0.0,1.0,68.0,0.0,8,5,0,0,0,0,0,52.7423,32.25,80.5,0.0,35.0,0.0,113.0
201,0,8.0,0.0,0.0,68.0,0.0,7,5,1,0,0,0,0,52.5346,32.25,80.5,0.0,35.0,1.0,114.0
202,0,8.0,0.0,0.0,68.0,0.0,8,5,0,0,0,0,0,52.3269,32.25,80.5,1.0,36.0,1.0,115.0
203,0,9.0,1.0,0.0,68.0,0.0,9,4,0,0,0,0,0,52.0538,31.9,80.5,0.0,36.0,0.0,115.0
204,0,8.0,0.0,1.0,69.0,0.0,8,5,0,0,0,0,0,51.7808,31.55,80.5,0.0,36.0,0.0,115.0
