run_id,tick,event_type,robot_id,task_id,details
20260820_053804_84dff3,149,task_created,,G00057,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,151,task_created,,G00058,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,151,robot_recovered,R1,,
20260820_053804_84dff3,152,task_assigned,R1,G00034,
20260820_053804_84dff3,154,robot_recovered,R3,,
20260820_053804_84dff3,155,task_assigned,R3,G00038,
20260820_053804_84dff3,155,task_created,,G00059,type=PUTAWAY pickup=RECV dropoff=C-04
20260820_053804_84dff3,155,task_created,,G00060,type=PICK pickup=H-08 dropoff=PICK-1
20260820_053804_84dff3,163,task_created,,G00061,type=PUTAWAY pickup=RECV dropoff=C-03
20260820_053804_84dff3,163,task_created,,G00062,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,163,task_created,,G00063,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,165,task_completed,R2,G00032,
20260820_053804_84dff3,165,task_created,,G00064,type=PICK pickup=F-03 dropoff=PICK-2
20260820_053804_84dff3,166,task_assigned,R2,G00041,
20260820_053804_84dff3,171,task_created,,G00065,type=PUTAWAY pickup=RECV dropoff=F-08
20260820_053804_84dff3,173,task_completed,R4,G00010,
20260820_053804_84dff3,174,task_assigned,R4,G00043,
20260820_053804_84dff3,175,task_created,,G00066,type=PICK pickup=A-08 dropoff=PICK-2
20260820_053804_84dff3,175,task_created,,G00067,type=PACK pickup=PICK-1 dropoff=PACK-2
20260820_053804_84dff3,177,task_created,,G00068,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,179,task_created,,G00069,type=PUTAWAY pickup=RECV dropoff=B-02
20260820_053804_84dff3,181,robot_blocked,R3,,
20260820_053804_84dff3,182,robot_blocked,R1,,
20260820_053804_84dff3,182,robot_unblocked,R3,,
20260820_053804_84dff3,182,robot_replanned,R3,,
20260820_053804_84dff3,183,robot_unblocked,R1,,
20260820_053804_84dff3,184,robot_blocked,R1,,
20260820_053804_84dff3,185,task_completed,R2,G00041,
20260820_053804_84dff3,185,task_created,,G00070,type=PICK pickup=E-04 dropoff=PICK-1
20260820_053804_84dff3,185,robot_unblocked,R1,,
20260820_053804_84dff3,186,task_assigned,R2,G00047,
20260820_053804_84dff3,187,task_created,,G00071,type=PUTAWAY pickup=BUFFER dropoff=F-06
20260820_053804_84dff3,187,task_created,,G00072,type=PACK pickup=PICK-1 dropoff=PACK-2
20260820_053804_84dff3,190,robot_blocked,R3,,
20260820_053804_84dff3,190,robot_blocked,R4,,
20260820_053804_84dff3,191,task_created,,G00073,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,191,robot_unblocked,R3,,
20260820_053804_84dff3,191,robot_replanned,R3,,
20260820_053804_84dff3,192,robot_unblocked,R4,,
20260820_053804_84dff3,195,task_created,,G00074,type=PUTAWAY pickup=BUFFER dropoff=H-06
20260820_053804_84dff3,195,task_created,,G00075,type=PICK pickup=A-08 dropoff=PICK-1
20260820_053804_84dff3,199,task_created,,G00076,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,201,robot_blocked,R3,,
20260820_053804_84dff3,202,task_completed,R4,G00043,
20260820_053804_84dff3,202,robot_unblocked,R3,,
20260820_053804_84dff3,203,task_completed,R1,G00034,
20260820_053804_84dff3,203,task_assigned,R4,G00050,
20260820_053804_84dff3,203,task_created,,G00077,type=PUTAWAY pickup=RECV dropoff=E-04
20260820_053804_84dff3,204,task_assigned,R1,G00053,
20260820_053804_84dff3,205,task_completed,R3,G00038,
20260820_053804_84dff3,205,task_completed,R2,G00047,
20260820_053804_84dff3,205,task_created,,G00078,type=PICK pickup=B-03 dropoff=PICK-2
20260820_053804_84dff3,205,task_created,,G00079,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,206,task_assigned,R2,G00056,
20260820_053804_84dff3,206,task_assigned,R3,G00059,
20260820_053804_84dff3,208,robot_blocked,R3,,
20260820_053804_84dff3,209,robot_unblocked,R3,,
20260820_053804_84dff3,211,task_created,,G00080,type=PUTAWAY pickup=BUFFER dropoff=F-02
20260820_053804_84dff3,211,task_created,,G00081,type=PACK pickup=PICK-1 dropoff=PACK-2
20260820_053804_84dff3,212,robot_blocked,R4,,
20260820_053804_84dff3,213,robot_blocked,R2,,
20260820_053804_84dff3,213,robot_unblocked,R4,,
20260820_053804_84dff3,213,robot_replanned,R4,,
20260820_053804_84dff3,214,robot_unblocked,R2,,
20260820_053804_84dff3,215,task_created,,G00082,type=PICK pickup=F-02 dropoff=PICK-1
20260820_053804_84dff3,215,robot_blocked,R2,,
20260820_053804_84dff3,216,robot_unblocked,R2,,
20260820_053804_84dff3,217,robot_blocked,R1,,
20260820_053804_84dff3,217,robot_blocked,R2,,
20260820_053804_84dff3,218,robot_unblocked,R1,,
20260820_053804_84dff3,218,robot_replanned,R1,,
20260820_053804_84dff3,219,task_created,,G00083,type=PUTAWAY pickup=RECV dropoff=E-05
20260820_053804_84dff3,219,task_created,,G00084,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,219,robot_unblocked,R2,,
20260820_053804_84dff3,223,task_created,,G00085,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,225,task_created,,G00086,type=PICK pickup=B-02 dropoff=PICK-2
20260820_053804_84dff3,227,task_created,,G00087,type=PUTAWAY pickup=BUFFER dropoff=D-06
20260820_053804_84dff3,228,robot_blocked,R1,,
20260820_053804_84dff3,228,robot_blocked,R2,,
20260820_053804_84dff3,228,robot_blocked,R4,,
20260820_053804_84dff3,229,robot_unblocked,R1,,
20260820_053804_84dff3,229,robot_replanned,R1,,
20260820_053804_84dff3,229,robot_unblocked,R2,,
20260820_053804_84dff3,229,robot_replanned,R2,,
20260820_053804_84dff3,230,robot_unblocked,R4,,
20260820_053804_84dff3,233,task_created,,G00088,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,233,robot_blocked,R4,,
20260820_053804_84dff3,234,robot_unblocked,R4,,
20260820_053804_84dff3,235,task_completed,R3,G00059,
20260820_053804_84dff3,235,task_created,,G00089,type=PUTAWAY pickup=RECV dropoff=A-01
20260820_053804_84dff3,235,task_created,,G00090,type=PICK pickup=A-03 dropoff=PICK-1
20260820_053804_84dff3,235,task_created,,G00091,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,236,task_completed,R2,G00056,
20260820_053804_84dff3,236,task_assigned,R3,G00061,
20260820_053804_84dff3,237,task_interrupted,,G00065,
20260820_053804_84dff3,240,robot_blocked,R4,,
20260820_053804_84dff3,241,robot_unblocked,R4,,
20260820_053804_84dff3,243,task_created,,G00092,type=PUTAWAY pickup=RECV dropoff=D-03
20260820_053804_84dff3,245,task_created,,G00093,type=PICK pickup=F-08 dropoff=PICK-1
20260820_053804_84dff3,247,task_created,,G00094,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,247,task_created,,G00095,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,247,robot_blocked,R3,,
20260820_053804_84dff3,248,robot_blocked,R1,,
20260820_053804_84dff3,248,robot_unblocked,R3,,
20260820_053804_84dff3,248,robot_replanned,R3,,
20260820_053804_84dff3,249,robot_unblocked,R1,,
20260820_053804_84dff3,250,robot_blocked,R1,,
20260820_053804_84dff3,251,task_completed,R4,G00050,
20260820_053804_84dff3,251,task_created,,G00096,type=PUTAWAY pickup=BUFFER dropoff=H-02
20260820_053804_84dff3,251,robot_unblocked,R1,,
20260820_053804_84dff3,255,task_created,,G00097,type=PICK pickup=F-08 dropoff=PICK-2
20260820_053804_84dff3,256,robot_started_charging,R2,,
20260820_053804_84dff3,257,task_interrupted,R1,G00053,
20260820_053804_84dff3,259,task_created,,G00098,type=PUTAWAY pickup=BUFFER dropoff=H-08
20260820_053804_84dff3,259,task_created,,G00099,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,261,task_created,,G00100,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,262,task_interrupted,R3,G00061,
20260820_053804_84dff3,265,task_created,,G00101,type=PICK pickup=G-08 dropoff=PICK-2
20260820_053804_84dff3,266,task_assigned,R2,G00065,
20260820_053804_84dff3,266,robot_finished_charging,R2,,
20260820_053804_84dff3,267,task_created,,G00102,type=PUTAWAY pickup=RECV dropoff=G-08
20260820_053804_84dff3,271,task_created,,G00103,type=PACK pickup=PICK-1 dropoff=PACK-2
20260820_053804_84dff3,275,task_created,,G00104,type=PUTAWAY pickup=RECV dropoff=D-03
20260820_053804_84dff3,275,task_created,,G00105,type=PICK pickup=H-07 dropoff=PICK-3
20260820_053804_84dff3,275,task_created,,G00106,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,275,robot_blocked,R3,,
20260820_053804_84dff3,276,robot_blocked,R2,,
20260820_053804_84dff3,277,robot_unblocked,R2,,
20260820_053804_84dff3,277,robot_replanned,R2,,
20260820_053804_84dff3,278,robot_unblocked,R3,,
20260820_053804_84dff3,281,robot_faulted,R4,,
20260820_053804_84dff3,282,robot_started_charging,R1,,
20260820_053804_84dff3,283,task_created,,G00107,type=PUTAWAY pickup=BUFFER dropoff=F-05
20260820_053804_84dff3,283,task_created,,G00108,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,285,task_created,,G00109,type=PICK pickup=F-08 dropoff=PICK-2
20260820_053804_84dff3,286,robot_started_charging,R3,,
20260820_053804_84dff3,289,task_created,,G00110,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,291,task_created,,G00111,type=PUTAWAY pickup=RECV dropoff=E-02
20260820_053804_84dff3,292,task_assigned,R1,G00053,
20260820_053804_84dff3,292,robot_finished_charging,R1,,
20260820_053804_84dff3,295,task_created,,G00112,type=PICK pickup=B-08 dropoff=PICK-1
20260820_053804_84dff3,295,task_created,,G00113,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,296,task_assigned,R3,G00061,
20260820_053804_84dff3,296,robot_finished_charging,R3,,
20260820_053804_84dff3,296,robot_recovered,R4,,
20260820_053804_84dff3,297,task_assigned,R4,G00069,
20260820_053804_84dff3,299,task_created,,G00114,type=PUTAWAY pickup=RECV dropoff=D-02
20260820_053804_84dff3,301,task_completed,R2,G00065,
20260820_053804_84dff3,302,task_assigned,R2,G00071,
20260820_053804_84dff3,303,task_created,,G00115,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,305,task_created,,G00116,type=PICK pickup=H-04 dropoff=PICK-2
20260820_053804_84dff3,307,task_created,,G00117,type=PUTAWAY pickup=BUFFER dropoff=C-03
20260820_053804_84dff3,307,task_created,,G00118,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,313,task_completed,R2,G00071,
20260820_053804_84dff3,314,task_assigned,R2,G00074,
20260820_053804_84dff3,315,task_created,,G00119,type=PUTAWAY pickup=BUFFER dropoff=A-02
20260820_053804_84dff3,315,task_created,,G00120,type=PICK pickup=B-03 dropoff=PICK-2
20260820_053804_84dff3,317,task_created,,G00121,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,319,task_created,,G00122,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,320,task_completed,R1,G00053,
20260820_053804_84dff3,321,task_assigned,R1,G00077,
20260820_053804_84dff3,323,task_created,,G00123,type=PUTAWAY pickup=RECV dropoff=H-06
20260820_053804_84dff3,325,task_created,,G00124,type=PICK pickup=B-07 dropoff=PICK-2
20260820_053804_84dff3,331,task_created,,G00125,type=PUTAWAY pickup=RECV dropoff=B-05
20260820_053804_84dff3,331,task_created,,G00126,type=PACK pickup=PICK-3 dropoff=PACK-1
20260820_053804_84dff3,331,task_created,,G00127,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,333,task_completed,R2,G00074,
20260820_053804_84dff3,334,task_completed,R3,G00061,
20260820_053804_84dff3,334,task_completed,R4,G00069,
20260820_053804_84dff3,334,task_assigned,R2,G00080,
20260820_053804_84dff3,335,task_assigned,R4,G00083,
20260820_053804_84dff3,335,task_assigned,R3,G00087,
20260820_053804_84dff3,335,task_created,,G00128,type=PICK pickup=F-05 dropoff=PICK-3
20260820_053804_84dff3,339,task_created,,G00129,type=PUTAWAY pickup=RECV dropoff=H-08
20260820_053804_84dff3,343,task_created,,G00130,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,345,task_created,,G00131,type=PICK pickup=E-07 dropoff=PICK-1
20260820_053804_84dff3,345,task_created,,G00132,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,347,task_created,,G00133,type=PUTAWAY pickup=BUFFER dropoff=D-06
20260820_053804_84dff3,348,task_completed,R1,G00077,
20260820_053804_84dff3,349,task_assigned,R1,G00089,
20260820_053804_84dff3,353,task_completed,R2,G00080,
20260820_053804_84dff3,355,task_completed,R4,G00083,
20260820_053804_84dff3,355,task_completed,R3,G00087,
20260820_053804_84dff3,355,task_created,,G00134,type=PUTAWAY pickup=BUFFER dropoff=F-04
20260820_053804_84dff3,355,task_created,,G00135,type=PICK pickup=E-01 dropoff=PICK-3
20260820_053804_84dff3,355,task_created,,G00136,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,356,task_assigned,R4,G00092,
20260820_053804_84dff3,356,task_assigned,R2,G00096,
20260820_053804_84dff3,356,task_assigned,R3,G00098,
20260820_053804_84dff3,359,task_created,,G00137,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,361,task_completed,R1,G00089,
20260820_053804_84dff3,362,task_assigned,R1,G00102,
20260820_053804_84dff3,363,task_created,,G00138,type=PUTAWAY pickup=RECV dropoff=D-06
20260820_053804_84dff3,365,task_created,,G00139,type=PICK pickup=H-08 dropoff=PICK-3
20260820_053804_84dff3,366,task_interrupted,R2,G00096,
20260820_053804_84dff3,367,task_created,,G00140,type=PACK pickup=PICK-1 dropoff=PACK-1
20260820_053804_84dff3,369,robot_blocked,R3,,
20260820_053804_84dff3,370,robot_blocked,R2,,
20260820_053804_84dff3,370,robot_unblocked,R3,,
20260820_053804_84dff3,370,robot_replanned,R3,,
20260820_053804_84dff3,371,task_created,,G00141,type=PUTAWAY pickup=BUFFER dropoff=H-07
20260820_053804_84dff3,371,robot_unblocked,R2,,
20260820_053804_84dff3,373,task_created,,G00142,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,375,task_created,,G00143,type=PICK pickup=G-01 dropoff=PICK-2
20260820_053804_84dff3,379,task_created,,G00144,type=PUTAWAY pickup=RECV dropoff=A-01
20260820_053804_84dff3,379,task_created,,G00145,type=PACK pickup=PICK-1 dropoff=PACK-2
20260820_053804_84dff3,385,task_completed,R3,G00098,
20260820_053804_84dff3,385,task_created,,G00146,type=PICK pickup=E-08 dropoff=PICK-1
20260820_053804_84dff3,386,task_assigned,R3,G00096,
20260820_053804_84dff3,386,task_completed,R1,G00102,
20260820_053804_84dff3,387,task_completed,R4,G00092,
20260820_053804_84dff3,387,task_created,,G00147,type=PUTAWAY pickup=RECV dropoff=A-02
20260820_053804_84dff3,387,task_created,,G00148,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,391,task_created,,G00149,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,392,task_interrupted,R3,G00096,
20260820_053804_84dff3,393,task_assigned,R1,G00096,
20260820_053804_84dff3,395,task_created,,G00150,type=PUTAWAY pickup=RECV dropoff=H-08
20260820_053804_84dff3,395,task_created,,G00151,type=PICK pickup=A-06 dropoff=PICK-1
20260820_053804_84dff3,396,robot_blocked,R1,,
20260820_053804_84dff3,396,robot_faulted,R2,,
20260820_053804_84dff3,397,task_interrupted,R1,G00096,
20260820_053804_84dff3,397,robot_unblocked,R1,,
20260820_053804_84dff3,400,robot_blocked,R4,,
20260820_053804_84dff3,401,task_created,,G00152,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,401,robot_unblocked,R4,,
20260820_053804_84dff3,403,task_created,,G00153,type=PUTAWAY pickup=RECV dropoff=E-08
20260820_053804_84dff3,403,task_created,,G00154,type=PACK pickup=PICK-2 dropoff=PACK-1
20260820_053804_84dff3,405,task_created,,G00155,type=PICK pickup=D-06 dropoff=PICK-3
20260820_053804_84dff3,411,task_assigned,R2,G00096,
20260820_053804_84dff3,411,task_created,,G00156,type=PUTAWAY pickup=BUFFER dropoff=E-01
20260820_053804_84dff3,411,robot_recovered,R2,,
20260820_053804_84dff3,415,task_created,,G00157,type=PICK pickup=F-06 dropoff=PICK-3
20260820_053804_84dff3,415,task_created,,G00158,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,415,task_created,,G00159,type=SHIP pickup=STAGING dropoff=DOCK-1
20260820_053804_84dff3,419,task_created,,G00160,type=PUTAWAY pickup=RECV dropoff=E-05
20260820_053804_84dff3,422,robot_faulted,R3,,
20260820_053804_84dff3,425,task_created,,G00161,type=PICK pickup=F-08 dropoff=PICK-2
20260820_053804_84dff3,426,robot_faulted,R1,,
20260820_053804_84dff3,427,task_created,,G00162,type=PUTAWAY pickup=RECV dropoff=C-01
20260820_053804_84dff3,427,task_created,,G00163,type=PACK pickup=PICK-3 dropoff=PACK-2
20260820_053804_84dff3,429,task_created,,G00164,type=SHIP pickup=STAGING dropoff=DOCK-2
20260820_053804_84dff3,430,robot_faulted,R4,,
20260820_053804_84dff3,435,task_created,,G00165,type=PUTAWAY pickup=RECV dropoff=G-07
20260820_053804_84dff3,435,task_created,,G00166,type=PICK pickup=B-03 dropoff=PICK-1
20260820_053804_84dff3,437,robot_recovered,R3,,
20260820_053804_84dff3,438,task_assigned,R3,G00104,
